user,item,rating
1216,340,1
1297,1170,4
1068,1256,4
1524,2286,2
5684,785,1
696,2096,4
2343,964,5
3896,267,2
566,1968,2
2627,2443,2
5623,1119,4
5003,2427,5
4808,2708,3
319,3319,2
185,3033,4
735,1782,4
2507,895,5
897,3178,4
745,3092,4
4379,61,4
1017,1797,2
2332,1140,4
3624,971,4
5394,1884,4
1017,2782,3
3903,1249,3
4005,2970,4
1542,3032,4
4983,1870,2
1696,3239,3
1599,3567,3
3032,2210,5
3305,284,4
192,1704,4
4664,2652,5
752,803,3
2777,100,2
372,2495,4
1851,2278,2
4819,3499,5
3778,250,2
2787,1,5
3345,309,4
302,1808,1
4099,3592,4
839,1907,5
3945,3134,4
2147,323,1
2274,864,5
4193,358,2
1457,339,3
3624,29,5
3434,467,3
351,2308,3
911,3363,4
1556,1822,3
4122,509,4
2931,2614,1
1386,1156,5
1264,2722,4
4014,1812,5
1680,365,1
1780,1183,3
1098,2615,4
1823,1849,3
2102,1289,5
1372,2496,4
2847,803,4
1285,2776,4
3176,3556,4
5576,2960,1
922,2886,4
5287,1280,4
4137,21,4
5312,3442,5
3271,2776,3
3611,3099,5
402,7,3
3703,3476,2
1133,2652,5
4252,47,3
2092,3137,5
4103,2914,2
2947,3379,3
4802,1784,5
3590,1657,5
843,1172,4
5906,848,5
594,2882,5
2641,993,5
5878,1624,4
338,3247,4
5193,1009,2
3539,1456,4
731,1010,5
1260,2737,4
3526,2008,1
3952,909,5
5018,61,4
5257,1176,5
802,690,4
5019,1182,4
5249,2512,4
2504,2496,5
1676,1421,4
4790,1560,4
4084,3573,3
5676,151,3
1165,1595,5
4026,2776,3
4318,2559,4
385,577,3
1125,460,3
5557,1105,5
1941,197,3
1137,3616,3
3129,3369,2
256,2889,3
3684,2008,3
58,467,4
3777,1174,3
408,1896,5
1647,791,3
6016,3304,3
2304,3682,5
1698,3457,3
2483,2469,5
960,1827,3
840,2542,3
3695,477,3
424,1156,5
3561,2872,5
550,1124,5
808,3426,2
2384,107,3
4497,2602,3
1958,2193,1
3778,1953,3
4055,2137,4
1232,1884,5
2116,2008,2
1685,2526,4
678,3075,3
5000,146,4
1477,3657,4
984,2746,2
2597,259,4
5569,1646,4
5306,1892,3
770,474,4
5853,855,3
5256,1956,3
2092,1866,2
1194,4,3
2232,528,5
1262,2587,4
2777,2163,4
4054,948,5
2860,3435,4
3672,355,5
3172,1385,4
4311,850,2
4683,3252,5
670,1189,3
1727,1297,4
702,34,5
831,1786,4
1912,3384,2
151,1131,5
4875,1412,2
2370,36,4
585,1742,4
3272,907,3
2403,2512,5
4083,2559,4
735,2103,4
3050,2333,4
4287,422,2
5547,3430,5
5312,2673,3
5738,1108,4
4889,760,4
3934,1279,3
4156,347,4
773,1121,4
1851,3354,2
3650,477,3
3018,2100,5
2956,1454,4
2063,346,2
474,1659,4
2919,1861,3
5998,627,4
4809,1477,3
3464,628,4
3878,441,4
5212,2168,4
352,2744,5
809,1179,5
2529,330,3
4682,2705,5
2576,203,2
3885,519,4
1899,2991,4
4898,2079,4
5961,3,3
2544,2799,3
590,3329,4
2175,295,3
3819,1133,5
3255,1467,4
5077,2401,3
3761,1151,4
5752,2558,5
4620,3156,3
2500,260,3
781,401,1
1988,2456,4
3824,1963,3
5060,3549,3
2002,3204,5
1426,965,3
5806,3142,3
1484,2945,5
5522,3457,1
718,20,2
1120,269,3
1200,3015,4
1248,2889,4
3842,2263,4
2745,909,5
398,108,5
5683,1328,3
2004,1461,4
2433,1824,4
3336,3257,3
123,963,3
4408,1167,5
3503,2,4
4177,1196,4
4107,108,5
4221,2558,2
1741,3236,5
1068,3167,4
2966,1296,5
2505,3702,4
800,48,1
1150,2206,4
1874,157,2
1899,1505,3
2679,2960,3
5954,193,5
4718,1017,3
3607,1293,2
3140,633,4
899,1385,4
5090,266,3
3131,1185,4
1158,679,5
3367,3064,4
3454,1121,3
3808,1421,4
753,48,2
798,1901,5
3833,2932,5
2523,285,5
1602,2141,4
2895,2717,3
2547,1135,4
5317,1109,5
3675,2337,3
3539,2393,4
3602,1117,4
1501,1632,4
2620,1107,3
5554,2867,3
1120,72,4
2077,2360,1
1209,2014,3
4411,2186,4
4758,1107,3
2486,3430,3
4502,139,5
4083,191,3
5880,1144,4
3101,3030,4
1047,1051,4
33,3440,3
5847,3217,5
1084,1459,3
3771,1239,1
5008,2821,5
5282,1957,4
937,2652,5
2826,2489,5
5829,3085,4
2926,427,4
5561,536,1
4951,3487,3
5018,1172,4
593,360,4
3688,1782,4
2116,3239,5
195,2811,2
3700,1985,3
4048,2618,4
4845,298,5
3389,982,2
4790,1261,4
180,3310,4
5526,1774,4
1757,2940,2
3718,3509,3
5593,2276,5
4085,2933,4
3401,2802,2
727,1156,5
4064,711,2
4543,1149,4
3841,1211,2
5026,1779,2
3878,3464,2
5661,1191,5
5172,141,2
2203,3155,3
439,2880,4
5684,1840,5
5729,2512,5
392,3489,4
2288,1144,3
5812,3600,5
5654,1554,4
1404,1092,4
185,160,4
829,652,3
2916,227,5
5964,2867,3
4732,1552,3
780,1728,5
3622,1053,3
1780,507,1
524,2063,2
203,342,1
5026,2655,3
3818,3342,5
1617,628,1
3512,1537,3
2041,1009,3
4303,2265,3
4896,3343,2
4591,1477,5
5401,342,4
5390,3430,4
4224,859,5
5865,1730,3
3056,2404,3
3178,1128,4
2181,857,3
3476,954,2
4887,800,3
1203,499,3
3854,22,4
1519,1296,4
3180,516,3
5273,34,5
5269,3035,1
5042,1280,3
4072,339,1
1611,3650,3
4124,1908,2
5227,2230,4
4169,6,4
4828,28,3
2772,1184,5
1922,160,4
240,2742,3
1958,2060,3
620,514,5
4621,16,3
386,310,4
934,2261,3
3729,2893,2
4802,2111,5
968,2198,4
4035,1599,5
4114,2079,3
3109,3618,4
4447,2858,3
438,1794,2
331,2312,2
1172,2313,4
1369,2014,4
4115,724,4
2665,2604,3
2737,3379,3
4088,654,3
5927,3131,5
5812,1377,2
3602,2958,4
752,893,2
4723,1896,5
4169,1297,3
4541,1874,2
4956,1629,5
2986,512,3
1837,1276,5
2121,2263,4
843,2385,4
5054,1507,3
4540,2708,3
998,2933,5
4333,2358,5
90,2794,3
2288,1154,4
18,1898,4
751,1158,4
5878,956,4
2229,1486,3
5359,1326,3
4477,2652,4
4932,298,2
1371,1518,4
2156,1049,4
4904,2486,4
2909,2470,2
235,3551,5
5511,2275,3
988,3061,1
3807,692,5
1015,1685,4
4940,288,3
1094,1952,3
1256,654,5
4480,1101,5
4028,1200,4
3260,3187,3
1605,2161,4
1141,1051,5
1658,361,2
1112,2297,3
438,1429,3
5074,1146,5
4523,392,3
1263,34,4
92,3434,5
3507,969,3
2027,2111,4
998,462,4
449,107,5
2181,1454,4
697,3442,5
5927,3652,4
2929,2485,3
1726,1125,4
1010,3257,2
1912,2677,2
2860,1174,4
5536,1124,4
5387,3652,4
5737,3442,4
1701,3249,2
3474,1295,4
1228,3190,5
118,1421,2
2500,107,4
1946,2749,4
247,2308,4
2926,2347,5
813,487,3
224,2588,2
4448,1550,4
4531,3390,3
1611,2489,5
2457,2130,2
1062,1970,5
671,108,5
5096,2467,2
4497,3516,3
5339,2774,3
2807,526,3
2559,1486,4
1040,247,3
4059,2587,3
5246,495,4
4255,3403,4
3520,580,5
131,3192,4
1882,968,4
5995,2163,3
2842,1849,4
1879,700,5
4015,1191,4
4283,756,4
2064,744,2
5801,2375,4
5795,1679,1
783,1407,3
2231,1920,3
2955,1317,4
4207,1160,5
729,738,3
92,358,3
850,2796,3
1793,2883,5
2010,1276,3
1635,1783,4
1925,3281,3
2824,1306,1
2161,444,3
2461,2600,4
5988,2165,3
3618,552,2
2985,2491,4
5820,1849,5
5260,1950,4
699,512,4
3483,3190,4
5510,467,5
435,1030,5
3024,2404,5
300,1202,4
3406,1168,5
5493,3311,1
1244,3651,4
3128,2945,3
1609,2625,1
172,3031,4
1271,1879,4
4122,3208,1
5359,3509,5
1643,21,5
635,848,5
5670,1446,4
595,1310,5
5954,93,4
3922,444,2
4931,872,5
2288,2513,2
5765,2587,4
435,1107,4
3484,1111,4
4112,2899,5
4048,240,3
5055,3521,3
2521,1109,5
1059,2481,3
4460,68,5
5140,2228,4
53,1567,4
2446,2932,4
2638,2826,4
889,558,2
1090,2786,3
1615,3703,4
16,2793,3
26,2843,3
1090,3000,2
2015,1744,4
4161,6,3
1884,1573,4
3679,1849,4
2414,1179,5
3489,1179,3
550,284,5
4928,852,4
2231,1124,5
5935,1348,3
58,2275,4
3841,2476,5
4345,1130,5
5074,1731,3
4160,2709,4
2088,3340,5
5186,1742,4
1941,2178,3
2611,1166,5
3026,862,4
5594,1785,4
4819,2229,3
369,1614,4
3580,1697,4
646,2741,4
5345,549,4
5412,2841,1
461,2655,4
445,1159,5
1119,859,5
1962,1406,1
1505,2512,4
2038,891,4
3136,1296,5
2106,1878,2
146,1165,4
1635,1187,5
3935,2560,4
5267,2839,2
1495,1962,2
53,224,5
4335,250,3
1012,1920,4
5955,188,2
1051,859,5
5624,2709,4
1447,2443,3
1689,1540,3
4447,2600,3
1741,840,4
3821,1508,2
2929,2235,4
3836,1872,4
1507,3361,3
48,1213,3
5649,2303,3
2628,3706,1
1721,2188,3
2857,2542,3
149,3166,4
1169,2828,1
4054,1206,4
2753,577,4
329,1790,3
2077,3101,5
3462,2960,5
1679,3249,5
2181,2014,2
5828,316,1
3952,1337,3
5568,2775,3
5621,3648,3
5878,3193,4
4064,1766,5
3083,1107,5
3610,2204,4
3900,6,4
1676,341,3
149,1594,2
1101,146,4
3967,1166,2
3399,145,5
1119,3354,3
3792,1156,4
5759,2546,4
4071,2839,4
2599,1276,4
3997,978,3
1845,224,3
5942,1174,3
1775,514,3
533,1304,2
424,3257,3
5221,1567,3
2581,3193,5
2103,2899,5
1883,470,4
1698,1161,5
4041,1433,2
13,3247,4
1297,3456,2
3285,1849,5
1329,2766,3
996,2013,3
3469,1114,5
5530,165,2
5001,2868,5
5426,2185,3
4771,1122,5
5279,579,2
3191,1827,4
319,2599,3
4888,2883,4
2046,1216,5
788,1775,3
4867,1585,5
3698,1958,4
4611,399,5
4448,163,4
1586,1769,5
2225,1355,2
3292,2819,4
44,1935,2
65,579,5
4819,291,2
2085,402,3
4879,1960,3
3180,1207,3
4482,260,3
3327,1224,2
1737,597,3
3563,2749,4
4727,2838,4
1922,971,4
4556,978,5
5957,3075,5
1984,1140,4
509,3041,2
4437,2794,4
528,44,2
1094,2144,5
438,1854,4
4520,1136,4
4277,212,4
3367,2853,4
1941,1855,3
4466,2714,4
5100,514,5
2929,3452,4
1489,203,1
5107,2774,2
1996,2416,4
548,1306,4
5831,1932,4
2031,227,4
4514,2650,1
4473,3369,2
4386,1898,4
5909,1107,4
3193,2695,4
3363,979,4
5091,1658,4
6035,2505,3
1495,2709,3
453,2588,3
720,1775,3
4446,1125,2
454,347,3
3276,368,4
2223,787,3
3891,1830,4
5725,2898,3
157,1849,5
2194,2284,2
1218,2782,3
1051,56,4
5277,2976,3
1613,706,1
1941,2858,3
2743,1553,3
92,2784,2
4451,803,4
103,340,5
4489,3677,3
2201,1278,5
2261,2749,5
2351,1022,4
1733,3103,4
5646,1200,5
5698,583,3
971,1225,3
3992,1823,4
3751,1242,2
1970,1264,4
1726,1132,3
1019,2883,3
4418,427,4
3635,2860,4
5804,1887,5
3539,1039,3
2442,1131,4
5988,1442,2
5214,2204,1
230,1097,3
1981,755,3
2636,1114,5
3112,159,4
3365,584,5
4294,3278,5
5614,596,3
893,3613,3
5527,760,5
1113,2345,5
1119,1957,3
2267,1777,3
3367,1114,5
3318,1777,4
3189,402,2
5623,1493,4
1591,355,4
187,518,5
3568,3413,4
2680,1176,5
3759,1527,5
1727,1919,4
4927,785,4
933,368,3
5787,371,3
4277,2050,4
4956,2780,3
3885,1217,4
3191,2669,1
2743,140,4
2540,3297,4
4058,2345,3
5029,2898,4
2244,586,5
2885,211,5
850,3095,5
1778,2489,4
4520,1634,4
4322,3352,5
2063,3462,3
5795,1238,4
4742,1663,3
2872,2481,4
5362,3375,3
3683,576,3
3989,1295,4
702,2203,4
533,3311,4
2903,2700,3
4305,594,3
3170,1789,4
1746,467,5
3533,1175,4
1961,2774,4
3661,3584,4
5837,1242,3
1448,444,4
1243,3527,3
2038,2854,4
4867,3652,5
1321,1575,5
3036,2954,4
764,1195,5
1737,3025,3
738,3075,4
610,2758,1
4186,347,1
5851,1168,5
1632,2156,2
3401,3237,4
5112,1026,3
2367,340,4
4415,3560,2
1899,1781,3
5232,2774,2
3592,956,4
6004,1936,5
2203,191,5
5728,880,4
2559,1833,3
644,3076,1
5333,59,4
710,19,1
2693,1130,5
4476,1124,5
4473,3394,4
1068,2497,3
3422,419,1
2478,3430,3
278,3336,5
4120,3190,4
716,2512,5
99,310,3
4342,2177,3
5169,577,5
714,1599,3
3092,2463,4
4543,1336,2
5359,347,5
4466,3458,3
3891,971,1
2131,1615,3
3018,1107,4
4271,340,4
2583,2278,5
1264,364,4
2157,549,1
5298,1730,5
2047,203,3
4747,429,4
4774,3342,5
2380,3700,1
5511,594,5
4940,1276,5
1356,1697,1
4902,3456,1
1264,3,3
619,2059,5
6010,1542,4
3507,2186,3
5306,1903,3
4169,3631,2
2900,1446,4
4858,2840,3
1685,34,2
1951,3644,1
4207,3172,3
1088,3542,4
5623,2230,2
1324,1132,5
3237,755,4
520,1815,5
2764,690,5
4258,2742,5
5880,586,3
673,36,3
5824,246,3
4521,3284,4
216,407,3
696,1503,5
2484,2235,2
2785,270,3
3850,225,3
4080,347,5
5684,1885,4
3058,2231,4
1090,864,3
3555,1109,4
2038,3623,4
3182,3602,4
48,852,5
4946,57,5
774,2702,3
36,3543,5
1059,2141,3
4452,68,1
2792,2746,2
2934,1377,3
5120,3494,5
3051,2890,3
1980,504,2
2203,427,5
1354,3652,3
5585,1023,4
3483,3393,4
5555,427,4
1646,3651,5
731,873,5
4491,2427,5
1645,2513,4
3770,2054,4
1419,3329,3
5182,574,5
5492,2673,4
3146,3430,3
4927,1407,5
4277,3590,4
5780,487,4
949,2740,5
1273,1737,1
2012,1184,4
4560,2776,4
1405,860,4
695,3158,4
3235,3342,5
1790,1277,4
3371,2167,5
1128,1791,1
4933,3330,2
2712,2400,4
5367,905,5
3180,34,3
3371,1117,5
3546,3236,4
2340,267,4
3593,1108,5
3736,2518,2
3283,3262,4
5397,1927,2
3608,786,4
5394,669,2
5187,1833,3
2159,1193,5
4793,1154,4
3621,594,5
5289,3178,3
1284,2227,3
5111,1503,4
5759,709,5
1853,2204,4
3506,516,4
5156,1276,4
2036,1343,5
655,2014,2
1951,118,3
1119,2239,3
5676,2293,1
533,3245,3
2426,3135,4
2752,415,3
5483,2893,5
3413,217,4
195,2930,5
170,444,4
2060,407,2
3377,1433,3
5350,2867,2
1820,2097,5
5317,1187,2
3067,2491,4
1747,1837,1
1059,1585,3
4408,3310,3
1319,1827,2
5482,2945,4
2962,2540,3
2131,467,3
3304,1213,4
2158,6,5
377,1161,4
1758,3038,4
2682,1161,5
508,2334,3
4253,2109,3
1556,3406,4
3588,3494,4
674,2741,4
4491,212,4
5872,576,4
1087,3384,2
1804,260,5
3590,1179,5
5884,1006,4
1408,1654,1
3261,2204,4
2427,583,4
1502,3385,4
1410,2652,5
525,1130,4
1448,1696,3
4303,1014,3
4322,1131,3
4518,575,5
2964,511,4
2030,891,5
604,1697,4
290,594,3
5005,2587,5
4271,1914,2
4786,2684,5
925,1862,3
5319,2133,5
1901,3312,4
3490,3442,4
3735,2575,4
123,478,3
149,1770,5
5136,800,3
4364,153,2
2185,1153,5
2029,1909,1
3266,1100,4
480,3618,3
4591,528,5
2812,860,5
2731,1824,4
4007,1953,3
5522,1849,5
2331,50,5
3716,2239,3
1741,1840,5
765,3499,4
5437,1385,4
3578,514,5
3677,69,4
5621,396,2
3412,654,5
3313,2795,3
3715,971,3
732,2228,4
3841,2769,4
1272,310,5
1601,2883,5
877,1276,5
3721,709,4
2878,2121,4
3145,2490,4
782,3665,4
2251,2985,3
4298,1007,5
3045,2985,4
958,3314,4
73,429,3
3322,2042,4
3746,2282,5
2962,3073,3
3603,1946,3
477,700,4
157,288,4
1511,1163,5
1624,1600,2
4447,2819,2
948,2199,2
34,1822,5
3336,3551,3
1977,2733,3
2088,1108,5
728,1537,4
5222,309,3
2826,1786,2
271,3509,5
4884,575,4
4099,3511,4
5875,1738,2
3562,2600,5
4386,1211,4
2851,2496,2
1133,1821,4
1244,1260,4
5172,2982,5
1647,2219,4
4607,2138,4
3769,3217,4
5720,3262,4
4484,1230,1
349,1357,4
3188,1889,5
6017,3116,3
678,173,4
1424,754,4
1839,1446,5
342,2512,4
5636,642,4
4917,3108,4
1150,729,3
3874,746,2
5165,1197,4
5795,2513,3
5508,2405,3
3414,102,3
260,1564,5
5682,1739,5
3292,1935,3
1890,1105,4
216,34,1
2608,1032,3
1297,1051,3
3393,579,3
6017,3115,4
3649,1841,5
2042,2333,4
2466,308,3
5367,2489,4
5076,458,4
485,3293,4
1639,2531,3
1799,45,3
146,3272,5
770,2442,1
3683,2311,1
2214,1928,4
1379,2794,2
5504,203,4
205,2109,4
5598,514,5
1974,2852,3
2233,2824,4
3648,1022,4
3942,1131,3
4491,1598,4
480,3378,3
4253,1109,5
4122,6,4
4058,2167,4
5176,2163,4
594,2167,5
1580,1174,3
498,2512,4
669,2231,5
5488,1483,2
2489,1827,4
482,1450,3
3886,167,3
3334,2638,3
351,1789,3
5282,978,4
1027,1132,5
1425,3379,4
4380,3512,3
1253,2902,1
1755,2711,5
1251,1108,4
3,577,4
5404,3342,4
1408,1326,2
3931,2684,5
5888,851,4
1560,1450,4
1611,105,4
212,3352,3
1632,2402,4
5627,2471,1
4343,1879,1
3891,1768,5
425,2880,2
4959,540,3
4473,2831,4
1895,2427,3
1426,1534,4
2105,1298,3
3891,2345,4
149,3031,2
4155,1259,4
1057,1842,2
3559,2652,5
3453,2084,1
346,1827,4
3044,1372,4
699,523,4
424,2742,4
859,3652,4
4921,1200,4
1018,1576,4
3806,2353,3
5780,1648,4
267,59,4
4523,1315,1
3471,284,3
4972,1805,4
1631,131,3
4705,2885,4
4810,24,3
4729,1026,4
3998,1939,2
2140,59,3
5020,1273,5
5744,854,5
4328,1429,1
4317,1111,5
272,3032,3
2573,1821,4
4604,1537,2
2485,2995,3
2411,320,3
2173,2979,5
3483,324,4
1301,1733,3
5682,1788,5
5387,2203,4
388,2886,5
1359,3652,2
2986,1096,4
5699,2204,3
4425,146,3
655,224,1
5788,1328,2
3378,1862,4
2109,714,5
3026,1308,1
4824,1619,4
5647,2782,4
3343,1901,5
3660,2461,4
842,3669,5
4404,2363,2
5645,1911,3
1004,2780,4
752,1396,3
5450,1585,4
4785,2132,5
2540,397,3
1699,2665,4
749,3244,1
5348,1509,4
1389,796,3
855,139,4
5551,803,5
143,1704,3
4380,2675,4
461,2675,4
620,1821,3
1836,2226,5
6003,359,3
4371,1576,4
4446,1119,5
2847,1862,1
5669,2546,4
4456,1836,3
385,2214,4
1315,2831,4
1285,2889,5
2015,864,5
1884,628,2
3118,2558,4
1125,2378,3
829,2593,4
1147,2913,2
2618,3,5
2424,1775,4
3721,444,3
2489,3219,4
1794,1298,4
3868,692,3
2895,2853,4
3227,1614,2
6001,2358,4
4901,972,4
3272,1253,4
3850,2622,3
5620,3278,4
3411,3472,3
3561,2587,5
2996,3209,2
552,1557,4
1119,3384,4
169,3551,4
1901,1121,5
2368,1500,5
5954,1842,3
5791,2945,5
4444,2502,5
3233,34,4
5210,1,4
1203,45,4
5501,725,2
5838,850,4
267,3587,5
5166,2824,5
1764,763,4
881,1446,1
1317,1562,3
879,852,5
1122,155,3
1544,2490,4
1774,3179,4
1960,1111,4
4204,1509,4
3705,2589,2
707,2675,4
5472,1866,2
5312,1503,4
4451,514,5
699,3377,2
331,1124,5
4543,2774,4
3874,1051,3
5886,1259,3
5287,2467,3
4317,2709,3
337,1306,3
2465,1095,4
3453,1959,3
3476,3434,1
5550,700,4
646,320,4
692,1248,4
5306,3130,4
3768,1020,4
392,2199,4
2751,1337,5
1859,1107,4
411,2148,1
457,2087,4
4099,2958,3
3963,3059,4
5852,3082,5
4637,506,2
4422,1334,4
482,2255,2
927,2309,5
4798,2120,5
226,1774,2
1181,1897,2
4000,1170,5
195,2144,4
1883,1085,1
5517,3367,4
2761,1109,5
2024,1108,1
1271,3322,4
1706,3166,4
3423,284,3
1231,3042,4
1207,367,3
5111,2542,3
4285,1259,5
3223,2365,4
3075,860,4
4335,1242,3
5091,3257,2
3224,2557,4
4203,1264,5
338,506,1
1671,537,3
293,156,3
1118,2886,4
122,1540,1
3531,2587,1
4380,2503,4
5616,2336,1
3436,577,5
4510,1029,2
3830,2885,5
1980,3044,4
1500,993,5
3026,856,5
5128,2665,4
208,1507,3
1246,2600,4
1680,1837,3
3834,1868,3
3267,1780,3
6007,859,2
752,435,2
86,1826,4
3999,2188,2
2120,1982,3
2501,2587,5
3093,786,2
3224,1849,3
1747,3171,1
3391,1953,4
2063,1862,3
1899,1161,5
4710,1550,2
1301,1194,3
181,2271,3
3138,1961,3
973,2232,4
1224,200,3
579,314,3
2599,2737,4
5468,1367,3
53,441,3
5268,2858,5
6035,618,1
798,3695,1
2336,3592,4
1779,2485,1
190,1049,3
195,2355,4
3323,1168,4
4408,3133,4
4560,1112,5
3963,444,3
971,3208,2
1701,3220,4
638,1276,5
2575,3463,3
2529,1959,5
1591,3037,5
5627,1952,5
506,2512,4
4458,6,3
48,2378,3
678,580,3
4408,1888,4
1980,1140,5
3714,1127,5
5326,1147,3
4448,2199,5
442,1216,5
5011,2210,4
2629,1456,4
5005,664,3
424,2132,4
3292,1060,5
1449,1812,1
2895,3217,3
1778,1981,4
5594,932,4
621,815,1
1690,2506,2
1367,1789,4
3546,964,4
1088,971,4
5752,496,3
1422,1174,5
5717,1296,4
6036,2524,4
3929,3083,2
2389,1505,4
2187,1124,4
2999,1910,3
322,2512,2
1117,530,4
5001,855,5
881,1238,2
797,2428,4
137,1175,4
2885,1782,4
1354,1904,3
3871,2163,4
1952,1782,4
4568,1272,3
2807,1781,4
3332,2385,2
4169,2919,5
5966,3187,3
5367,45,2
931,909,5
4669,690,5
802,1782,4
5504,21,5
6017,2161,5
5111,2228,4
193,1108,5
5049,3030,4
3538,755,4
5013,803,5
263,1450,4
4834,3513,4
5078,1179,4
4765,1023,4
2116,2161,4
1121,2161,4
5197,1157,5
3271,2866,3
608,1022,5
5682,2565,3
3196,957,2
3217,2476,5
3626,2495,4
4626,103,1
3577,3342,3
710,2415,2
3116,24,3
5716,1149,4
5054,2646,3
109,848,4
3094,2558,4
4378,580,5
3032,756,3
5282,1907,4
3450,575,4
2219,1704,5
509,458,4
2544,1259,2
5365,538,3
1778,3482,3
442,1276,5
3829,2702,4
1426,1487,3
4277,10,4
4551,1105,4
743,1696,2
5327,2144,5
235,2132,4
4995,522,4
3829,2774,4
2887,2535,4
1701,3671,1
3415,2826,4
6019,1973,3
757,2684,4
2351,2853,5
3713,2160,4
3380,2774,4
3394,1108,3
889,856,4
5438,2795,5
3993,1166,4
4787,2749,2
3768,2319,2
531,3225,3
4591,2014,4
1150,3076,1
859,1820,3
1081,288,4
1129,1789,4
1917,2749,5
2466,1026,3
2105,292,3
6016,369,3
1277,247,5
3044,2079,3
1647,2484,3
1204,2601,3
5111,1588,4
3519,2218,2
5179,1905,2
3965,2401,2
82,2969,4
953,146,5
2793,1015,5
3474,1251,5
669,1654,2
3130,3556,3
1761,2067,3
3272,1242,4
4480,2092,3
4379,3187,4
4436,1261,5
1322,502,4
5515,1981,4
2439,2264,2
541,2421,2
4801,3322,5
1105,1253,5
957,3376,4
3648,2786,3
5256,345,4
604,2820,2
1015,1277,3
5954,883,4
1926,3133,4
90,254,3
3539,1022,4
4472,347,4
900,2528,4
5035,2056,3
2866,2889,1
1700,3099,2
699,131,3
1748,2470,4
2665,3287,4
5522,1098,5
1362,1874,3
3031,330,2
1705,321,3
100,594,3
3695,1622,4
4490,1178,4
3492,1187,4
5265,2725,3
2353,859,5
3118,3221,3
1340,627,1
4169,1211,5
858,1149,5
5749,649,5
4238,2928,4
2786,461,5
1146,2599,2
3675,2942,3
5367,3026,3
4591,539,4
4560,2820,3
4700,965,3
4867,3219,3
4214,3249,4
3252,1051,4
5880,3035,1
2610,2262,3
4169,3217,4
2820,318,2
1628,1139,5
550,1960,4
27,866,5
3302,3076,4
2465,1780,5
3311,2558,4
3032,2330,5
5744,1918,3
594,2735,5
1695,1174,4
1501,2882,4
515,852,3
4578,2087,4
752,1315,3
2012,1367,3
1697,1853,3
1139,2079,5
1925,1125,4
5650,960,3
1501,163,5
1982,3583,2
4816,1454,5
5047,2931,1
3512,229,5
5765,1715,1
4356,3273,2
4313,1296,5
4384,2826,5
1142,2064,4
5788,384,1
2106,2625,3
5006,893,5
710,1353,2
5845,2471,2
2737,1567,4
1335,2665,3
919,2521,4
5539,1214,4
623,2203,5
5667,339,3
4478,1825,3
4386,2513,2
2701,3154,5
3475,2235,3
470,1185,4
5120,3297,3
1294,1825,4
3111,2239,5
2540,654,5
4021,1429,4
1790,3551,4
4489,2673,4
1941,1197,1
118,308,3
4132,2400,2
4511,744,5
3558,584,5
5789,3082,5
5896,538,3
4101,2580,5
1449,3476,3
2674,1587,5
4725,146,3
2084,2652,5
3793,3024,2
3942,2013,4
1255,2945,5
2263,2652,4
2878,2408,5
4430,397,1
4972,1052,3
4033,203,3
5475,1296,5
4406,308,5
398,175,3
5972,2514,1
5083,1821,5
1192,1067,4
1513,1768,4
2306,3652,4
1033,2513,3
2541,707,4
3834,2776,5
970,825,3
331,503,1
1105,1118,5
3750,1994,4
5131,1151,5
273,371,3
5042,844,4
631,1109,5
1938,1109,5
5630,399,4
4801,2319,5
3650,520,3
5302,2088,1
801,3135,4
578,2786,5
5938,2132,5
5324,1459,4
62,405,2
2496,1,3
987,145,5
2825,1564,3
3863,2427,4
224,3509,3
1426,1004,5
550,984,2
5015,3319,5
4093,328,3
2574,873,5
4239,3518,3
5664,1703,4
5261,467,3
3,2531,4
1088,2237,4
3410,1779,4
4238,574,2
2680,1194,2
3841,1272,3
4252,2958,3
4730,3546,5
2503,2179,2
4973,1896,2
3051,1133,4
3833,1030,1
552,2544,4
2638,1845,3
2244,1803,4
4563,1168,4
5217,2960,2
105,1112,5
5837,1253,4
3491,2958,4
3333,2495,3
1675,328,4
1281,17,4
2820,1970,2
3773,1363,3
4591,1505,5
3824,530,3
4153,371,5
5273,2948,5
869,1768,4
3639,679,2
163,1245,1
4528,1304,1
5140,2219,4
4086,1849,5
4571,3187,3
3516,3582,3
5061,1352,3
840,1860,4
5011,1615,3
352,394,3
902,2468,5
2683,1019,4
3320,2279,3
5158,2896,3
4738,1015,3
216,2095,2
2116,2179,3
1877,848,4
4647,1500,3
4099,3390,4
3586,3036,4
1972,1201,5
2073,994,5
424,2144,5
4580,3483,4
4141,320,3
5733,2489,5
4279,1791,2
4895,3482,4
5911,3128,4
4700,2013,3
3311,992,2
2419,3578,3
293,3543,1
5755,178,4
3363,1614,2
2627,36,4
3731,3560,1
4041,320,3
3708,3214,3
2680,34,3
698,908,3
4425,1778,4
5776,2899,4
5920,1191,4
3180,2188,2
2674,1385,4
3589,2779,4
4447,1878,3
676,2345,3
5301,1782,3
146,328,4
5293,2994,4
4933,864,5
4489,3503,4
1100,3157,1
1820,1280,5
4227,3421,1
612,1780,5
4321,3278,4
1448,2932,5
1335,2979,4
2651,1551,4
5831,2400,3
3585,855,4
4473,288,4
4790,1684,1
2422,2846,4
4447,2468,3
1329,2764,1
123,1582,4
4722,2938,4
10,2822,3
5657,21,4
4172,679,3
3935,34,4
3560,514,4
235,839,5
35,2960,2
385,254,5
