user,item,rating
5888,1950,5
3650,3303,4
830,2957,2
1146,2515,2
1228,145,4
3970,2652,3
5986,1196,3
521,584,3
1509,250,2
1040,1121,4
2376,2082,2
1683,574,5
3940,2758,5
1974,3141,4
943,2913,3
5428,481,4
5360,2794,4
2271,1419,4
550,504,4
2015,2749,4
4975,2103,4
5809,2401,5
655,2593,3
2175,139,5
1203,193,3
2974,1929,5
2189,2404,4
1875,1780,3
4186,1918,3
5448,1952,3
2590,1804,2
4729,1704,4
550,1085,5
1875,2786,2
2769,2177,4
5220,579,4
1567,2876,5
5350,2774,2
1899,1171,4
697,2777,3
5016,35,3
4352,519,3
1068,342,4
3934,2074,2
4024,1399,4
3746,1092,1
3847,1585,3
3727,1551,3
1836,3442,5
5620,1429,3
692,2021,5
4033,1884,5
5514,3281,4
4103,247,3
2860,1149,4
3765,1216,3
1941,1866,3
673,3359,2
664,3584,4
4277,219,4
2774,3222,3
4277,3092,5
4443,2761,4
5099,2083,4
111,21,4
2854,2652,5
5957,1009,4
3029,1200,5
5457,1839,3
5658,2014,4
4126,3167,4
4748,1372,4
4750,2079,4
1086,2892,5
3224,3427,3
1366,908,4
1120,3587,4
5249,352,4
1716,2416,3
5763,1779,4
4079,853,3
1266,1866,3
1285,942,3
1141,873,4
329,3027,3
2242,2542,4
4606,584,4
3884,34,3
238,1843,4
4000,1450,5
5764,1538,4
5530,1546,4
5923,2481,2
4269,254,5
3104,844,4
5996,1159,5
92,1989,2
4388,2100,3
1733,972,4
3025,842,5
2203,3176,4
5788,2795,5
1130,3354,1
752,1152,4
18,3665,1
5956,594,3
1599,39,4
1680,676,2
3476,2896,5
5595,2558,4
3151,2709,5
5890,3033,4
2648,1450,2
4041,1433,2
1613,2103,3
4277,2932,5
5482,1118,4
2465,21,4
1004,1839,3
5394,324,4
2665,2445,1
2397,528,4
4869,1149,4
1452,3666,2
1617,168,2
2177,1562,2
4574,2508,3
3248,2882,4
1367,743,4
875,217,5
4962,1156,5
5042,1512,4
461,19,2
4832,2588,4
5098,1772,3
4310,641,4
4480,3467,1
61,3406,4
349,3295,3
897,1018,4
4735,2384,5
911,1775,5
1272,2970,1
2476,2021,4
5419,2758,4
3683,2221,3
352,2591,5
1974,2203,4
3556,1450,4
3013,2110,3
5636,2566,4
4979,2064,2
3499,2014,4
355,2684,4
4085,3292,5
4508,3672,4
48,712,3
3782,1965,5
3113,1,4
1019,2711,1
1172,1289,3
4186,1097,3
40,1278,4
3908,803,5
1904,1276,3
3622,1119,5
4960,2684,3
4917,3031,3
1409,1504,2
1655,3665,5
1748,785,3
74,3220,4
5433,3385,3
3974,2558,5
5978,2146,1
4051,170,5
676,25,4
4588,594,3
3312,2198,4
3227,1349,3
4596,2278,3
1172,428,5
5297,2559,4
284,3041,2
1215,1697,3
2109,90,4
3308,2311,4
2205,1250,3
4977,1683,1
3713,3088,2
4510,594,3
601,1247,4
5426,1454,4
601,1818,4
4352,319,4
4302,1098,3
5445,1129,4
3407,254,5
1163,712,4
3830,1124,5
1417,3512,2
840,1165,5
3265,1108,5
1746,2412,5
1134,1124,5
4543,2677,4
2340,1168,4
744,2214,2
4928,1542,4
4606,1424,3
5114,3251,4
3224,191,3
4808,457,2
2895,2683,1
1267,1149,5
3182,1849,5
5809,994,3
2700,2249,4
5118,584,4
4611,1738,2
1038,1770,5
3519,246,2
1667,633,3
2737,1501,5
1837,1049,4
3229,1414,4
4418,2652,4
1850,1111,5
2764,806,4
1812,2303,3
4961,3137,4
4643,594,2
2946,1433,1
4070,1503,4
2709,433,5
2526,444,5
1701,255,4
3815,2375,4
2748,2959,5
5605,953,3
1267,594,4
4518,3198,5
211,3075,5
1139,2635,4
208,2174,3
2334,921,3
4167,853,3
524,933,2
3471,2824,3
4663,572,3
2928,1169,5
1266,2027,5
1899,654,3
4804,3499,3
4027,1108,5
2352,2463,4
5371,1957,3
5,2401,5
5886,2470,3
2223,1224,1
4867,2512,5
5782,2932,5
2303,467,4
4806,1827,4
2659,864,5
4371,3060,2
3208,1179,3
2753,1085,5
4867,50,5
1900,24,4
4598,853,4
1151,3567,4
3028,1833,4
5118,1407,3
1203,502,4
1240,1107,4
4058,1527,5
2157,1174,3
5990,3189,3
2771,1479,4
5394,1666,3
5972,1832,3
1926,1365,3
5101,1203,3
5598,1564,5
4006,1576,4
5520,853,5
3503,1,4
3983,1308,2
1333,2297,3
337,467,5
1628,1116,3
4623,2512,4
904,2262,3
4621,29,4
2857,2172,3
1880,2497,2
4579,3304,2
235,1162,5
402,1550,3
3480,1121,5
3410,945,4
216,2271,2
2608,2824,5
3423,1658,4
3217,2278,4
5880,533,2
3696,2600,5
33,1998,4
3233,3443,4
5008,1737,4
2225,2977,5
1466,579,4
3735,1282,2
3573,2263,2
1500,1505,4
3227,428,5
195,707,3
5923,2470,3
666,1521,5
1522,3460,4
3180,1716,3
4661,3342,5
2872,709,5
4611,3549,3
2223,1272,4
5312,1154,3
319,2711,5
3967,1199,2
4437,1493,4
3105,2132,5
3024,1840,5
546,572,4
3791,992,4
5172,3311,1
5324,1306,5
1628,1744,5
3546,679,3
4802,3175,4
5595,1925,4
4607,1554,5
3498,1585,5
955,2710,5
1676,65,2
2564,348,3
883,2940,4
1030,3322,3
1980,2214,5
6000,2959,3
5650,2080,2
3083,1336,4
2452,368,3
2761,1161,5
3556,1272,4
4896,3306,5
5367,1129,5
5085,2666,4
3588,1827,3
5636,1293,3
4016,2741,2
2629,3132,5
1050,1667,3
3610,1741,2
2962,29,5
5274,1941,1
5172,1706,4
454,736,5
948,862,2
2304,1284,3
3269,2786,4
3736,738,5
92,1179,5
4352,2776,5
5627,2128,3
4510,2808,3
2544,1212,5
2419,3578,3
1088,1738,3
4116,3281,4
4568,1017,5
5770,1298,3
2489,2652,4
3329,1165,5
5496,2854,4
3595,1187,5
3945,3247,3
3762,1460,2
5387,2868,4
2098,2600,4
4768,227,3
5652,2240,3
1322,1884,5
881,3593,2
5100,1529,3
655,1423,5
3483,347,5
877,358,5
5153,2952,3
2284,1051,4
1214,2860,4
1748,2021,4
904,2495,3
1129,2241,3
2509,572,4
5267,1901,2
2986,1186,4
5723,1174,3
2262,3670,4
5031,1575,4
4071,1929,4
3823,2826,4
4104,107,3
911,1121,4
3308,3445,5
3191,384,1
6013,1395,5
4510,1694,3
3521,2763,3
1194,2279,2
4422,1814,2
1887,1821,4
4169,2599,4
855,576,4
169,36,4
4386,1225,5
2994,3044,5
4049,2714,4
2380,1450,4
525,803,5
999,1531,2
4992,1279,2
347,342,4
3940,3266,4
3727,2982,3
5387,1756,2
4904,2401,4
5626,24,1
1112,2491,1
3108,2526,2
4083,1404,1
2436,1965,4
2880,993,4
2857,3632,1
3471,3532,1
3780,1503,5
2752,611,2
3899,640,3
5812,839,5
2073,599,4
3178,2737,3
3860,2461,4
1112,516,5
3578,1908,2
3565,1562,2
2651,2740,3
549,2278,3
2898,576,4
3294,6,5
2926,1298,4
3624,2440,3
2179,1619,3
1196,854,4
3727,2742,4
1096,1367,3
1641,2270,1
5268,2470,4
397,371,3
4294,2701,5
5142,2774,3
4034,1105,3
4473,1823,3
1244,1307,5
2378,1224,3
4427,225,5
3882,3034,1
5387,22,2
4722,1994,4
845,811,2
5418,971,4
2107,3127,1
1137,674,2
1671,479,4
5397,2180,3
5074,822,1
4437,347,3
73,1704,5
2059,3186,4
1835,3447,4
3841,414,3
3652,2774,4
5293,2167,4
1884,3323,3
4055,145,4
869,352,4
1757,1107,5
2862,3190,5
2466,1066,4
2492,1108,5
660,266,4
3841,2042,4
1395,1158,5
4033,1103,3
4607,2666,4
5880,3570,4
5197,1457,3
5964,2530,3
5180,627,5
2565,1109,4
2181,1,5
4821,1168,5
3507,2876,5
5123,3509,5
2180,48,3
2551,633,3
3487,3318,4
1015,372,4
4100,518,5
4682,3036,3
2195,1259,4
2850,1421,1
1112,577,5
966,3385,3
3771,3398,3
3691,580,5
3999,1860,3
2872,1512,4
5394,1326,3
1121,654,5
2454,1994,3
1088,2369,5
411,1308,2
2872,2236,3
1173,2470,3
2575,163,4
4480,1209,5
1269,2945,5
3441,1357,3
533,933,2
2012,261,1
5113,3272,3
2928,1108,5
2092,2734,2
2866,3319,5
1944,2652,5
3383,1006,4
3859,3034,3
4432,330,3
2069,678,3
5463,1934,4
5348,1234,3
4411,3033,4
1086,2839,4
5797,1849,4
1887,2204,4
4403,1067,5
4080,2978,3
481,874,5
3688,1130,5
5250,2427,3
4837,3244,4
798,1796,1
4785,1429,2
4654,2204,5
3213,1141,5
5390,3463,4
2643,2241,3
5793,2525,5
1146,6,3
4957,1304,2
3389,3267,3
607,310,5
2109,851,4
4213,446,4
462,1901,3
4009,1118,4
268,2961,1
4006,193,3
746,1733,1
3131,1774,5
4115,444,5
5530,122,1
2172,1116,3
1408,1624,3
5355,3342,5
2540,1261,4
549,1029,1
1634,34,5
2642,3354,1
5100,949,3
4416,723,5
4823,973,1
2121,2022,4
5306,320,3
3444,2299,3
5683,2404,4
1082,107,5
2913,3442,5
1073,2786,3
867,496,4
1890,844,3
1530,895,2
5563,259,4
1794,3456,2
1015,478,4
3771,21,2
5065,427,5
2164,2497,2
3658,2336,4
967,1571,3
1298,1261,4
2230,1269,3
5434,1109,4
5282,709,5
5180,2899,4
850,1544,1
58,467,4
436,1730,4
2023,530,3
1530,1297,3
4461,2333,4
2809,2711,5
4771,2174,5
5039,2932,1
5492,2514,2
716,3187,3
5788,2543,2
1314,2163,1
974,1132,3
1671,1507,5
5348,514,4
5047,1121,3
765,2856,3
4571,1272,4
934,2059,3
235,1294,4
3520,3293,3
4901,1167,4
5862,451,4
5880,2878,5
4048,595,3
327,1157,5
4266,3209,3
3709,1262,4
1340,580,3
580,3526,1
3367,971,5
3669,1108,4
2015,1266,1
3855,1540,4
5547,1789,4
1470,2344,1
5289,348,3
5473,2615,4
2694,1786,5
4258,3076,3
2484,573,5
225,2776,4
4271,839,4
2102,1774,4
1980,538,4
4090,2855,4
5459,618,3
3516,1832,2
2544,2710,4
3808,224,4
2176,2558,4
5306,318,2
1969,602,5
3721,1118,4
1390,2778,5
5418,157,4
5492,1259,1
850,1054,4
1227,649,4
2304,2709,4
5272,1832,1
5005,1546,3
4973,3028,2
3225,1884,4
5796,3130,4
1513,580,4
2878,2177,3
3969,1575,4
4748,330,4
2050,1732,3
1321,1778,1
889,355,3
998,1789,4
670,859,3
5744,1060,5
4379,1149,5
2240,1179,5
4043,502,4
392,1793,1
3230,1273,5
5927,328,4
5091,516,4
2018,1565,3
22,2111,3
5318,1170,4
3789,108,5
5567,1006,3
4454,1298,3
558,2141,4
2272,2081,4
543,2708,4
543,374,5
1941,475,3
5886,17,4
4484,1092,2
2106,2900,4
3653,3462,4
4889,576,5
3065,157,2
4406,3494,4
5472,1436,3
3792,2191,1
1140,1149,5
2376,1019,3
678,3513,3
504,1786,4
2485,379,4
1331,17,4
4078,3246,3
3882,1662,3
170,1996,5
390,1792,2
5838,1156,4
3713,1594,3
3108,2978,3
2937,2899,4
5317,1167,5
4225,3187,3
3914,3187,2
5463,2729,5
1207,3249,4
4037,2652,3
5594,1770,5
71,628,4
4920,108,1
2008,3044,3
216,1553,2
2679,842,4
824,2671,2
899,36,3
1301,2141,4
1040,444,4
3260,2557,4
652,3303,4
5657,50,5
543,1184,5
202,2440,3
3653,467,3
454,958,1
3770,3030,3
3101,1821,4
3905,1023,4
3842,2667,3
4362,1058,3
2088,254,5
2376,1600,1
1908,145,4
1194,271,5
2771,2137,5
173,3437,3
3028,3567,4
970,2312,1
5483,1440,5
5843,1896,1
5535,3295,4
26,1527,3
479,1216,5
1335,1778,3
3436,2714,5
3201,2766,4
5422,1612,1
1065,333,3
2000,1109,4
1340,421,3
4805,2163,2
4044,1189,5
3833,526,2
3283,1615,2
3651,2311,3
1969,2745,2
780,2847,4
2888,2100,3
3900,2241,3
1209,2780,4
889,3175,3
5841,2559,2
842,217,5
5172,3024,3
1053,3485,3
4386,466,3
731,1994,5
1680,214,4
2942,1189,4
1133,2087,3
5345,397,3
2351,1779,5
1062,3444,5
2181,2400,3
5725,3075,4
4049,528,5
3386,2933,4
4350,444,3
1120,1161,5
5691,3021,5
3821,2700,2
1338,1777,2
73,3511,4
2011,368,5
2136,355,4
3308,1291,1
4118,652,1
3309,577,4
624,3528,4
5312,109,5
1941,3695,1
1172,2148,3
1753,1436,2
347,2112,4
5788,20,1
5506,3178,5
4686,2461,4
2015,3557,1
5909,2273,2
3743,107,4
1966,1187,5
2341,2677,4
5269,1727,4
363,2741,4
5468,525,5
3501,3249,4
4611,1821,4
1298,2977,5
4042,530,4
3804,3114,5
1328,371,4
1683,796,3
4841,1213,4
6031,1121,5
1851,2519,1
2641,2740,4
2031,3614,4
1871,3395,5
3035,1109,5
1984,3637,2
1325,3204,4
284,577,3
5483,3499,3
4942,3459,2
1988,709,4
1172,1245,1
2544,3243,4
1717,1421,2
2981,1564,5
1501,2512,5
4459,2796,5
4053,520,3
882,467,4
1299,650,5
4213,3463,4
166,1399,3
5614,1004,5
4502,1818,5
5326,1158,3
494,1930,3
3679,16,4
4491,1697,4
1099,10,3
1404,2179,2
2776,2271,3
2621,442,1
5616,2600,5
4610,2103,3
4058,894,4
2996,69,2
5715,107,4
4478,1122,5
3494,3512,1
3978,1248,4
4448,1795,5
3497,859,5
2157,1562,2
4879,3467,2
1501,2941,4
3679,32,4
2772,1053,3
4042,1697,3
830,3458,5
524,429,3
2777,753,2
3189,1823,2
2304,994,4
1285,1536,4
5446,850,5
4213,3399,4
1449,1798,1
1101,823,2
566,2559,3
3685,2184,3
5452,1537,5
4169,488,5
970,2794,4
4322,889,4
3816,1739,4
1897,3638,3
5019,2782,3
575,2652,3
5433,1480,2
5011,2890,4
5493,3482,3
2682,1285,1
3313,328,3
5437,1775,3
284,2737,4
2484,2463,4
3716,19,4
3562,2769,4
5047,1873,3
4167,1901,4
2743,1451,3
3158,1197,4
1685,1317,5
228,3504,4
1077,1513,2
300,1841,3
577,580,5
5277,3319,5
1169,1900,2
1179,1224,3
4931,1836,3
2015,714,5
4213,2666,5
3624,2410,3
878,652,1
4682,1540,1
5248,1744,4
4418,2241,3
4958,844,5
3547,1777,5
1244,2519,3
2067,2464,4
5450,860,3
5084,270,3
3906,1132,4
4730,3499,2
4517,2495,4
3750,2203,3
631,1008,5
2944,1067,5
6016,921,2
998,3378,5
3240,1174,5
1880,408,4
2381,2652,5
2002,11,3
5496,2506,3
3807,1654,2
4566,2831,4
725,1560,4
5349,2051,3
2559,39,2
4249,1488,3
5018,1760,4
1628,421,1
5647,347,4
4200,2375,5
5329,1538,5
2999,1901,3
5111,1173,3
5273,2955,5
5491,1109,3
5301,107,5
5880,3076,1
4318,2463,3
3208,2893,3
1920,2279,3
660,1174,5
5922,860,5
1926,2526,5
4386,893,5
4517,2506,2
3307,3101,3
3142,1167,5
3476,2132,1
5205,16,4
3866,1320,4
3360,3549,4
4771,2417,3
5807,1706,5
4218,2363,5
820,193,5
4890,310,5
5286,1527,4
264,2852,3
6016,573,3
2909,1660,4
4466,2512,4
4009,1125,5
1358,3469,3
2063,18,4
4607,3504,3
4425,34,4
31,1108,5
1244,2868,4
3704,3465,5
5256,1904,2
5325,1048,5
1202,2470,5
3411,1987,3
2156,397,4
847,2059,3
1425,2261,3
1267,858,5
3336,3457,3
3292,2933,4
1835,1932,4
1335,1970,2
5002,155,2
5786,1139,5
2030,1157,5
5005,780,5
3129,1468,3
4995,119,3
5699,2192,1
3451,709,4
2586,2665,4
1086,2593,5
1597,260,2
4705,2014,4
2611,2600,5
409,1200,4
3844,1213,5
5880,1159,2
4659,39,4
5813,1197,4
2116,1457,4
3328,1336,5
468,1944,2
3210,2948,5
2529,3036,3
4181,2195,3
5000,1796,4
1484,3116,3
2390,3702,4
4729,1179,3
967,1619,4
1844,3073,3
3006,2850,3
2565,2106,5
4332,1966,3
4790,1102,4
5093,2141,2
2676,34,3
4771,2890,4
3821,3652,3
4708,3131,4
3216,3430,4
1489,574,2
3751,1709,4
4094,1279,3
4502,1131,4
1353,2163,2
948,1289,5
5463,196,4
1949,2079,5
4473,2558,5
5686,191,2
202,1658,3
1749,1174,4
5974,2822,3
3029,51,4
544,1115,5
889,3477,2
3752,310,4
5573,1174,1
720,1780,3
2955,576,5
1124,2074,4
72,3024,4
669,3048,5
96,145,4
1654,1782,4
5359,1744,5
5686,167,2
4956,348,4
424,344,4
2651,1554,4
4954,1297,2
352,3294,4
720,1126,1
2067,2238,3
2344,2959,3
3567,2006,3
56,2203,2
1242,1140,5
2820,1399,2
4264,1109,4
4140,1177,2
5597,1898,3
1285,1704,5
2744,964,1
984,860,4
3563,1896,3
4084,2957,3
1983,3033,4
3639,2293,1
4359,992,5
3227,1161,5
4502,1032,4
2888,1095,1
207,3509,4
5376,1132,5
5075,1110,5
4806,2333,4
3662,1415,1
711,1261,5
1889,1944,2
2623,2942,4
2812,1928,4
550,36,5
3998,2695,5
75,164,3
3189,1818,4
3841,533,1
2455,3560,3
2727,2590,2
303,1991,4
1841,2506,2
2889,2206,4
546,1807,1
1995,156,4
1185,1336,1
4809,310,4
1193,1349,3
3323,3190,5
800,1931,4
2015,3257,3
3311,1372,4
4223,577,3
2146,1125,4
2461,1126,5
2997,594,5
3479,2530,3
1609,1167,4
4826,2239,4
2373,1161,4
5337,1936,3
5142,1121,4
3453,3494,3
3108,149,4
452,1261,5
3800,972,4
3757,344,3
1988,3471,3
2121,107,4
5026,2,3
5317,6,2
1421,50,4
3600,2887,5
3037,1180,4
1461,3680,5
5573,844,4
352,2427,3
3507,1815,3
4800,2666,5
4969,3216,4
934,1345,2
5482,1130,4
4117,2960,4
690,2398,4
721,1900,5
4543,1174,4
1285,2141,4
5422,3024,5
1391,924,3
274,1161,5
327,1130,5
4072,1259,2
5004,2111,5
2070,2204,5
1529,1600,4
5211,1517,4
4567,3551,2
2072,1841,5
5173,2848,4
5339,1738,2
1941,1372,2
5197,2714,1
3621,2786,5
4411,2558,5
773,1377,2
4466,2440,3
751,3504,5
4631,2379,5
671,576,4
5654,1399,4
3934,2163,3
5985,2784,2
5291,1110,4
1680,2542,5
482,2872,3
214,2516,2
780,662,3
5596,2483,5
1980,2425,4
300,1202,4
4227,1551,3
1124,1609,3
255,973,4
59,971,4
816,2758,3
5090,3135,5
2966,526,5
4508,3012,4
4417,340,3
1958,3,4
5848,2684,4
3686,1849,5
2679,1458,3
2448,2308,5
3205,1298,5
6024,3295,3
5350,378,2
1884,1996,3
2860,2333,3
4568,872,4
352,933,2
3311,535,3
149,288,5
3108,1026,4
1120,1421,2
2962,1774,4
5011,481,4
4091,1225,5
1112,2781,1
3436,1060,5
3945,2225,3
3611,1275,2
2994,102,4
5438,1604,5
531,680,5
2195,1273,5
4736,521,4
1167,2111,2
1293,3076,2
5472,10,4
4367,2588,4
2872,3295,4
1676,2224,3
2927,216,4
5677,347,4
4364,652,2
5096,2469,3
2913,547,3
1062,2289,4
1977,1962,3
2351,3219,2
335,2709,2
1077,1152,3
3336,2100,2
3850,3591,4
3067,371,3
2451,254,3
3363,139,4
2988,2518,1
3054,3510,3
1451,1931,5
3754,1938,4
4604,1051,1
2219,1706,5
5568,148,4
1941,1774,3
4832,3281,2
2085,359,5
5472,1174,4
1150,2054,2
3736,2256,2
3112,1486,5
1697,3047,5
3910,880,5
1015,1450,4
4456,348,4
1069,83,1
5699,2199,5
3886,2886,3
2022,1174,4
2665,1942,3
1172,2785,4
3561,2634,3
42,2336,4
3631,579,4
4048,909,5
4475,2959,3
4361,1834,4
1837,2709,4
2268,1553,4
242,2587,4
970,2497,2
2786,2660,4
1736,1108,5
4619,3074,4
1209,1105,4
331,6,4
1626,580,4
931,1213,4
4680,803,4
3507,2885,4
1667,3402,3
4725,176,3
229,1536,4
986,3705,4
2489,783,3
3035,1151,4
1790,2959,4
3934,444,4
3509,1287,2
5387,527,2
4187,3541,5
4546,2652,3
3963,526,4
1675,3475,3
1267,909,3
6000,8,3
3539,1576,5
5570,1124,5
2808,679,4
2641,542,4
4543,3576,4
1314,1117,1
5850,3114,1
1778,3543,4
5106,1635,3
2105,284,3
2030,3489,5
849,2385,2
4285,1928,5
4085,2323,3
889,328,3
3416,1006,2
1695,422,3
4347,3302,4
1238,2553,4
612,107,3
5972,2883,3
2563,1849,2
219,2456,4
5055,839,3
3311,466,3
1285,579,4
673,628,3
2665,3292,3
1845,263,4
3561,3217,3
4568,2282,3
3942,2991,4
3945,203,3
2177,582,5
3032,2595,4
1128,2180,2
157,2592,3
2102,51,3
349,3135,3
3620,3462,3
3386,3029,5
5824,2199,4
5686,1929,1
4909,2535,2
1983,806,4
2999,1562,3
1112,1505,4
1207,1705,1
157,1483,3
3242,1399,1
391,882,4
3751,2004,2
146,1900,4
2,1153,3
1712,1834,4
3931,1175,5
2503,1111,5
4867,1372,3
601,633,3
5074,2710,3
4117,1946,3
2018,2453,3
2613,420,3
3940,1459,4
3895,2202,3
372,1484,3
3311,2372,3
1361,408,4
1712,971,4
4139,1846,4
4379,1744,5
4271,842,4
3013,3031,2
973,1259,3
2680,1450,4
5319,2502,4
4169,3219,3
4482,584,4
1130,1786,4
1490,3395,4
4708,2889,4
5964,1211,3
1279,1259,4
2335,1210,5
1884,1826,3
4995,1778,3
2310,2899,5
4422,2054,3
1097,2867,4
889,2854,4
1173,3384,4
2875,2097,5
5596,2106,5
2541,1080,4
1326,594,4
1690,2506,2
1325,1067,5
5650,1276,3
3035,3174,4
429,2483,4
4580,502,5
4671,1107,5
4647,1082,4
4796,799,3
2583,2444,4
5350,1853,3
5770,1582,3
5878,342,3
5256,2330,4
4853,1782,4
3272,1733,4
4525,1154,4
4318,3319,4
3336,2531,2
1211,3440,5
3280,3267,5
3778,2212,2
6040,310,4
149,1181,5
1327,3312,1
1230,1878,5
4169,2676,3
34,2889,4
2029,363,4
3675,1395,3
3825,2014,4
2023,1450,3
2279,2758,1
301,2758,5
121,1051,3
331,3030,4
5776,982,4
2020,421,3
272,2400,3
4508,811,4
4732,1987,4
2857,2635,4
3329,2702,4
5811,2214,3
937,1111,4
1029,1167,1
2242,1152,5
5424,2512,4
984,3032,3
3592,2960,5
3201,2743,3
4995,2868,4
4409,514,4
678,1850,5
3167,2584,5
2777,256,2
3118,1028,4
5569,2776,3
4001,3341,4
1697,156,4
4814,2820,4
5716,1902,2
2807,890,3
1748,1013,3
1377,2542,2
2047,211,2
1448,2242,4
1778,2063,4
2779,848,4
5676,1105,5
4506,2615,4
2837,1273,1
937,2531,3
5458,1901,4
1988,2122,4
4748,3032,5
1912,1587,2
1367,1505,2
1321,2225,2
2331,2483,5
4823,3038,4
874,1123,5
2938,2125,4
1101,2848,3
1583,2695,3
1242,300,4
4579,2363,2
4658,1793,1
1999,2323,2
173,3494,4
5571,853,4
1202,2461,4
2880,2100,3
4294,756,2
4543,41,4
1036,580,5
3557,2513,5
1983,1282,4
2777,2218,4
2261,2256,1
149,1084,5
1167,2144,4
5862,3034,5
4218,2652,2
5156,2059,3
2810,1436,3
587,2945,1
5256,3040,2
2376,2702,4
2010,444,4
3378,1289,5
4169,807,2
5522,1168,5
4921,288,5
3309,741,4
3769,505,3
3159,1788,4
1819,714,5
3845,1107,5
1776,2587,4
3118,468,2
3650,365,2
392,1553,2
260,44,2
5699,3033,2
5256,1715,4
4956,1086,4
3491,3461,4
123,284,4
5881,373,4
509,427,3
5376,1261,4
5493,2786,5
2181,2728,3
474,2404,2
954,1168,5
4888,3237,5
2436,2495,2
4948,2657,1
4790,3032,3
533,2740,4
6002,308,3
1489,1001,2
3755,3547,5
2012,167,3
3946,21,4
2753,1023,4
4217,2498,3
327,2822,3
1447,335,2
2288,577,3
5550,1505,5
2212,3513,2
881,2241,3
2983,2427,5
3272,1656,4
2649,1282,3
2777,2080,3
3591,1477,1
1128,1782,4
2909,764,4
4626,1459,4
5387,2701,2
4964,1697,2
5002,1276,4
5809,2893,3
3518,1131,5
1311,203,2
2901,2665,5
2535,3293,3
5643,462,4
2016,1121,5
3749,1399,5
308,2587,4
3751,3427,4
5068,3483,4
2047,803,5
1093,39,2
5960,664,3
1961,368,4
4422,1862,4
1430,3623,5
3312,984,4
3887,495,3
3728,2711,4
5916,2558,4
5367,3276,3
5523,1200,4
4748,2277,3
702,2330,2
5650,652,4
1344,964,4
4984,157,3
123,1805,2
3778,2387,3
2638,3032,4
36,594,5
4126,2847,4
3414,102,3
3520,2545,3
4552,738,5
3188,2652,5
1591,1479,5
3170,3295,3
5749,1247,4
5468,3393,4
6010,1030,4
3929,1139,4
3022,3178,3
2761,229,4
4794,2553,4
4433,1276,5
3269,3006,3
1224,21,4
3087,3247,5
692,3272,5
816,3376,3
1228,3043,3
1680,1322,3
830,1170,4
4085,495,4
3328,3632,1
173,3236,5
5468,461,3
664,2204,5
5065,2059,4
5555,1687,1
2929,1149,5
4277,1297,4
438,3091,2
3129,2212,2
3994,3135,5
3074,1742,4
3885,1826,3
735,324,2
2837,80,1
3837,2587,5
2199,2694,2
3968,2495,4
3115,576,4
4490,1117,4
1980,1994,3
1958,2866,4
1980,402,2
1369,1827,4
2486,1156,5
5600,2475,5
1980,1841,5
5795,2378,1
3453,2102,3
2457,652,3
5691,1051,5
1899,889,4
2041,3187,3
4769,1905,4
4531,1124,5
3096,1273,4
1883,3186,2
2138,2495,5
4927,580,5
4797,2200,5
3942,2267,1
4141,159,4
4448,1775,4
4112,2823,3
5456,1296,4
1489,2587,3
1228,1115,4
5100,2722,5
3831,3060,2
1636,2177,3
3118,1124,4
2841,525,5
3515,1149,5
5806,1095,1
3648,2872,5
2895,1009,4
3539,3447,3
5021,413,2
5834,1780,3
4250,1540,3
4277,1089,4
4596,1965,4
5194,2600,2
3816,2826,5
6022,1216,3
4526,2665,5
2567,2820,4
2044,1060,5
198,573,5
3983,703,3
4015,1775,3
4595,709,5
5788,1152,3
1315,2831,4
1920,859,5
4172,229,4
411,1966,3
6,2277,3
5705,1279,3
1675,1253,4
5096,2598,5
1264,580,5
4879,2651,4
899,2991,3
480,1450,4
5384,968,4
1778,941,3
220,155,1
5831,2123,3
788,3319,2
3158,161,3
147,1106,2
4861,3510,1
746,935,1
2934,1988,4
1172,2883,4
2651,1821,4
4946,479,4
1778,1029,3
5675,481,4
3687,1118,5
628,3130,5
1289,1200,4
4344,2236,3
4091,1125,4
2263,2204,4
3611,1012,4
1139,453,1
1203,280,4
368,2932,5
4869,2059,3
2206,2348,4
4322,2598,2
5466,838,5
3981,2824,4
4367,1748,4
2310,3198,5
2205,427,3
1150,1983,1
2938,3166,5
444,1189,5
4950,16,2
3051,2299,2
107,3137,4
4310,2749,5
5520,163,4
1449,1939,1
1059,1020,1
1231,1024,3
4662,395,2
5219,712,2
2641,310,5
587,1896,2
2581,3236,5
394,576,5
2302,2587,4
4282,1017,3
3773,1824,4
4952,1124,4
5387,1501,4
910,3427,4
5643,1769,4
3121,367,3
1266,1827,3
1968,347,5
1884,3628,4
5539,2250,3
3946,2427,3
3191,797,2
5492,1216,5
1937,2786,3
4467,1458,4
6026,2481,4
4099,1060,4
36,1407,4
4160,3457,2
1753,1609,3
4897,2439,3
3391,2324,4
4631,2235,5
3041,3551,4
1706,1294,4
1599,1270,2
187,3040,4
5350,444,3
2507,518,5
5468,39,5
591,368,1
3299,1965,3
2106,2204,3
583,1018,4
802,1619,4
549,3280,4
2322,2177,4
4503,2930,3
1046,1450,4
1303,3580,4
4581,2588,4
4181,348,3
6007,822,4
1988,3156,4
4666,2776,3
2288,864,5
3778,584,3
1835,1587,5
3729,3499,2
4390,3051,3
1069,1657,5
1569,1849,5
5821,704,1
3626,20,3
752,1480,4
2847,1117,5
839,1022,4
1437,2937,5
3795,1523,4
4352,3038,5
2825,714,5
5759,1654,3
